"","GEOID20","hhinc10","hispa10","white10","black10","asian10","other10","nonwh10","popul10","hhold10","hunit10","hhinc18","hispa18","white18","black18","asian18","other18","nonwh18","povty","lmeng","popul18","hhold18","hunit18","GEO_ID","state","county","tract","NAME","CRRALL","CRRINT","RESP_DATE","FSRR2010","dif","race_maj10","race_maj18","stateCountyFIPS","MSA_GEOID","MSA","County"
"1314","17031842500",17643,1.9,0,96.2,0,1.9,100,2603,830,985,9787,0.1,0.1,99.8,0,0,99.9,63.4,0,1973,825,922,"1400000US17031842500","17","031","842500","Census Tract 8425, Cook County, Illinois",51.8,38.2,"2020-08-19",52.6,-0.800000000000004,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1315","17031842600",63074,23.8,63.2,0.2,10.3,2.5,36.8,4365,1340,1660,62813,32.2,52.4,4.9,8.6,1.9,47.6,11.8,9.8,4125,1432,1670,"1400000US17031842600","17","031","842600","Census Tract 8426, Cook County, Illinois",51.6,44.7,"2020-08-19",57.9,-6.3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"1316","17031842800",38820,89.2,10.2,0,0.3,0.3,89.8,7542,1959,2197,34327,89.9,3.2,1.2,4.8,0.9,96.8,39.5,33.9,7035,2036,2347,"1400000US17031842800","17","031","842800","Census Tract 8428, Cook County, Illinois",43.4,36.1,"2020-08-19",53.8,-10.4,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"1317","17031842900",11880,3.9,4.4,90.2,1.1,0.4,95.6,2477,1125,1283,19429,6.2,10.4,76.1,3.5,3.8,89.6,43.6,1,2479,1148,1215,"1400000US17031842900","17","031","842900","Census Tract 8429, Cook County, Illinois",63.2,38.2,"2020-08-19",63.2,0,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1318","17031843000",16667,0.4,0,99.6,0,0,100,2998,1024,1215,21198,2.7,0,95.8,0,1.5,100,42.5,1.3,2533,927,1227,"1400000US17031843000","17","031","843000","Census Tract 8430, Cook County, Illinois",44,26.3,"2020-08-19",43.9,0.100000000000001,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1319","17031843100",33750,2.3,4.2,92.7,0.4,0.4,95.8,2466,636,791,20417,3.5,9.9,84.8,0,1.8,90.1,48.2,0,1692,505,715,"1400000US17031843100","17","031","843100","Census Tract 8431, Cook County, Illinois",44.2,30.1,"2020-08-19",42.3,1.90000000000001,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1320","17031843200",40133,80.4,13.7,3.7,2.2,0,86.3,2780,945,1058,47083,70.6,24.6,3.2,1,0.6,75.4,24.4,15.3,2357,874,1051,"1400000US17031843200","17","031","843200","Census Tract 8432, Cook County, Illinois",41.8,35.3,"2020-08-19",52.5,-10.7,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"1321","17031843300",28782,36.1,8.5,55.4,0,0,91.5,1439,402,517,47321,29.4,9.2,60.7,0.6,0.1,90.8,44.8,9,1972,442,539,"1400000US17031843300","17","031","843300","Census Tract 8433, Cook County, Illinois",32.6,26.3,"2020-08-19",46.3,-13.7,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1322","17031843400",24359,10.8,0,89.2,0,0,100,1536,550,643,25078,25.3,3.3,71.5,0,-0.1,96.7,31.1,12,1195,507,621,"1400000US17031843400","17","031","843400","Census Tract 8434, Cook County, Illinois",38.3,22.5,"2020-08-19",50.2,-11.9,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1323","17031843500",27167,20,11.1,68.6,0.2,0.1,88.9,12219,302,332,27891,25.4,8.7,65.6,0.3,0,91.3,34.3,28.8,10317,295,329,"1400000US17031843500","17","031","843500","Census Tract 8435, Cook County, Illinois",41.5,33.1,"2020-08-19",52.1,-10.6,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1324","17031843600",24844,0,2,96.8,0,1.2,98,2970,1210,1507,39602,4.5,2.5,88.8,0.9,3.3,97.5,22.5,1,2918,1353,1554,"1400000US17031843600","17","031","843600","Census Tract 8436, Cook County, Illinois",53.4,34.9,"2020-08-19",57.6,-4.2,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1325","17031843700",73986,19,68.3,4.5,4.1,4.1,31.7,1979,904,978,112386,27.1,57.8,2.3,7.3,5.5,42.2,3.7,6,2617,985,1016,"1400000US17031843700","17","031","843700","Census Tract 8437, Cook County, Illinois",67.6,60.5,"2020-08-19",70.6,-3,"white","white","17031",16980,"CMAP Region","Cook, IL"
"1326","17031843800",38143,7,27.1,58.6,6.5,0.8,72.9,2107,610,833,34375,12.3,23.9,56.6,6.7,0.5,76.1,23,1.9,1482,624,839,"1400000US17031843800","17","031","843800","Census Tract 8438, Cook County, Illinois",40.5,34.5,"2020-08-19",44.3,-3.8,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1327","17031843900",35663,4.1,2.5,89.5,1.7,2.2,97.5,3360,1765,2298,34381,3.1,4.5,87.4,2.9,2.1,95.5,28.4,4.3,3521,1978,2329,"1400000US17031843900","17","031","843900","Census Tract 8439, Cook County, Illinois",50.3,29.7,"2020-08-19",57.3,-7,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1328","17031844600",33571,1.7,10.4,86.4,0.8,0.7,89.6,1326,438,572,42334.59,1.8384,5.4386,90.8846,0,1.8384,94.5614,19.143,0,1691,591,750,"1400000US17031844600","17","031","844600","Census Tract 8446, Cook County, Illinois",43.5,36.8,"2020-08-19",46.6,-3.1,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1329","17031844700",31068.868,2.2644,4.5076,93.2892,0,-0.0612,95.4924,2377,751,998,24719.975,13.546,1.7685,84.624,0.123,-0.0615,98.2315,39.731,3.69,1790,648,919,"1400000US17031844700","17","031","844700","Census Tract 8447, Cook County, Illinois",37.5,29.6,"2020-08-19",42.3,-4.8,"black","black","17031",16980,"CMAP Region","Cook, IL"
"1330","17031980000",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none","none","17031",16980,"CMAP Region","Cook, IL"
"1331","17031980100",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none","none","17031",16980,"CMAP Region","Cook, IL"
"1332","17031990000",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none","none","17031",16980,"CMAP Region","Cook, IL"
"1333","17043840000",56750,71.1,26,2.8,0,0.1,74,3026,918,953,62609,60.8,31.7,0.8,3,3.7,68.3,14.1,14.9,2920,854,874,"1400000US17043840000","17","043","840000","Census Tract 8400, DuPage County, Illinois",68.1,58.4,"2020-08-19",78.5,-10.4,"hispa","hispa","17043",16980,"CMAP Region","DuPage, IL"
"1334","17043840101",57426,30.8,58.4,1.7,6.2,2.9,41.6,5480,1801,1964,69179,39.6,57.7,0.1,1.6,1,42.3,10.6,15.1,5834,1827,1876,"1400000US17043840101","17","043","840101","Census Tract 8401.01, DuPage County, Illinois",74.9,65.3,"2020-08-19",81,-6.09999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1335","17043840102",58036,13.4,81.2,0.4,4,1,18.8,4676,1679,1717,59034,21.7,67.1,2,8.4,0.8,32.9,7.6,8.9,4388,1612,1659,"1400000US17043840102","17","043","840102","Census Tract 8401.02, DuPage County, Illinois",76.9,66.2,"2020-08-19",75.1,1.80000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1336","17043840103",71103,16.2,78.3,0.4,5.1,0,21.7,6636,2461,2513,91625,15.9,67.9,0.7,13.8,1.7,32.1,2.2,5.2,5966,2200,2488,"1400000US17043840103","17","043","840103","Census Tract 8401.03, DuPage County, Illinois",77.6,65.5,"2020-08-19",77,0.599999999999994,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1337","17043840104",55450,61.2,35.2,0.6,1.8,1.2,64.8,6637,2097,2177,57926,55.3,40.1,1.9,0,2.7,59.9,13.8,14.8,5976,1996,2216,"1400000US17043840104","17","043","840104","Census Tract 8401.04, DuPage County, Illinois",64.4,54.6,"2020-08-19",73.9,-9.5,"hispa","hispa","17043",16980,"CMAP Region","DuPage, IL"
"1338","17043840201",98250,9.5,74.6,0.6,13.1,2.2,25.4,5895,2118,2233,104523,10.7,81.4,1.3,5.7,0.9,18.6,2.1,1.8,6207,2335,2437,"1400000US17043840201","17","043","840201","Census Tract 8402.01, DuPage County, Illinois",80.4,74,"2020-08-19",82.2,-1.8,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1339","17043840202",84943,12.7,75.4,0.3,9.2,2.4,24.6,5021,1629,1710,97013,16.7,72.9,0.1,9.3,1,27.1,3.7,8.8,5839,1827,1875,"1400000US17043840202","17","043","840202","Census Tract 8402.02, DuPage County, Illinois",83.6,72,"2020-08-19",82.4,1.19999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1340","17043840303",53523,28.4,66,0,5.5,0.1,34,3366,1315,1424,53452,44,49.3,1.5,5.2,0,50.7,7.6,14.6,3941,1544,1544,"1400000US17043840303","17","043","840303","Census Tract 8403.03, DuPage County, Illinois",64.3,55.2,"2020-08-19",65.3,-1,"white","none","17043",16980,"CMAP Region","DuPage, IL"
"1341","17043840304",90922,30.1,67.1,0.6,2.2,0,32.9,4526,1357,1369,88288,10.7,77.3,0.9,9.6,1.5,22.7,3.5,3.2,4003,1461,1461,"1400000US17043840304","17","043","840304","Census Tract 8403.04, DuPage County, Illinois",84.8,73.2,"2020-08-19",84.2,0.599999999999994,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1342","17043840600",88736.9585,7.40005,87.68945,0.40365,3.3067,1.20015,12.31055,4585.3048,1749.0278,1876.0278,107774.594,9.5013,84.19205,0.4021,3.4047,2.49985,15.80795,4.0022,1.10085,5197.0888,1758.9855,1886.0089,"1400000US17043840600","17","043","840600","Census Tract 8406, DuPage County, Illinois",83.5,75.7,"2020-08-19",81.1,2.40000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1343","17043840703",55598,35.7,48,12.6,2.9,0.8,52,3664,1576,1669,57310,39,45,7.4,8,0.6,55,9.9,4.5,4292,1683,1730,"1400000US17043840703","17","043","840703","Census Tract 8407.03, DuPage County, Illinois",62.8,54.7,"2020-08-19",71.9,-9.10000000000001,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1344","17043840704",78412,38.5,44.9,7,5.8,3.8,55.1,3320,1203,1248,57688,45.1,46.1,3.6,5.2,0,53.9,16.5,17.9,3221,1125,1153,"1400000US17043840704","17","043","840704","Census Tract 8407.04, DuPage County, Illinois",59.3,49.3,"2020-08-19",65.8,-6.5,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1345","17043840705",55883,13.3,64.8,0.9,13.3,7.7,35.2,3459,1335,1335,102500,24.4,60,1.4,12.7,1.5,40,2.8,5.5,3838,1204,1269,"1400000US17043840705","17","043","840705","Census Tract 8407.05, DuPage County, Illinois",81.2,72,"2020-08-19",82.2,-1,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1346","17043840706",62667,7.5,66.6,7.7,16.7,1.5,33.4,3668.6952,1140.9722,1140.9722,100966,12.1,68.3,4.6,12.8,2.2,31.7,8.4,2.8,3428.9112,1094.0145,1119.9911,"1400000US17043840706","17","043","840706","Census Tract 8407.06, DuPage County, Illinois",85.6,74.8,"2020-08-19",82.7,2.89999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1347","17043840801",42097,53.5,28.6,4.4,13.4,0.1,71.4,3128,972,1164,32443,43.4,51.9,1.8,2.9,0,48.1,19.2,8.4,2358,850,850,"1400000US17043840801","17","043","840801","Census Tract 8408.01, DuPage County, Illinois",65,30.3,"2020-08-19",77.3,-12.3,"hispa","white","17043",16980,"CMAP Region","DuPage, IL"
"1348","17043840802",55612,41.5,51.5,3.8,2.9,0.3,48.5,5465,1907,2053,79618,51.5,42.6,1.9,2.6,1.4,57.4,14,28.2,5828,1943,1978,"1400000US17043840802","17","043","840802","Census Tract 8408.02, DuPage County, Illinois",71.2,61.2,"2020-08-19",72.4,-1.2,"white","hispa","17043",16980,"CMAP Region","DuPage, IL"
"1349","17043840901",54222,13,74.9,1.4,8,2.7,25.1,3377,1392,1509,77069,13.4,75.5,3.7,5,2.4,24.5,5.4,6.5,3645,1512,1599,"1400000US17043840901","17","043","840901","Census Tract 8409.01, DuPage County, Illinois",72.9,64.5,"2020-08-19",68.1,4.80000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1350","17043840904",40126,33.4,31.8,4.6,25.8,4.4,68.2,3972,1437,1719,54706,39.3,29.8,12.3,15.8,2.8,70.2,20.3,10.3,4457,1706,1816,"1400000US17043840904","17","043","840904","Census Tract 8409.04, DuPage County, Illinois",59.5,54.1,"2020-08-19",65,-5.5,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1351","17043840906",53511,28.7,52.8,9.4,9.1,0,47.2,2832,1118,1153,49726,18.3,44.3,25.5,10,1.9,55.7,20.4,10.4,3006,1101,1122,"1400000US17043840906","17","043","840906","Census Tract 8409.06, DuPage County, Illinois",68.1,58.5,"2020-08-19",74.2,-6.10000000000001,"white","none","17043",16980,"CMAP Region","DuPage, IL"
"1352","17043840907",59490,18.9,54.4,6.6,19.7,0.4,45.6,4606,1650,1734,60326,23.3,49.1,3.3,23.9,0.4,50.9,15.4,11.2,4466,1748,1757,"1400000US17043840907","17","043","840907","Census Tract 8409.07, DuPage County, Illinois",76,68.3,"2020-08-19",75.9,0.0999999999999943,"white","none","17043",16980,"CMAP Region","DuPage, IL"
"1353","17043840908",70294,34.9,42.5,5.1,16.4,1.1,57.5,4622,1478,1519,75379,29.9,38,8.7,21.9,1.5,62,10.3,9.2,4374,1378,1470,"1400000US17043840908","17","043","840908","Census Tract 8409.08, DuPage County, Illinois",75.2,66.8,"2020-08-19",70.4,4.8,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1354","17043840910",64028,49.3,36.7,3.4,9.6,1,63.3,5553,1584,1734,59896,31.9,39.5,9.9,12.7,6,60.5,11.5,6,5075,1610,1708,"1400000US17043840910","17","043","840910","Census Tract 8409.10, DuPage County, Illinois",76.6,67.3,"2020-08-19",73,3.59999999999999,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1355","17043840911",85786,23,38.1,11.3,27.5,0.1,61.9,3007,977,1022,82689,32.9,40,0.9,21.9,4.3,60,7.5,8.5,3020,907,940,"1400000US17043840911","17","043","840911","Census Tract 8409.11, DuPage County, Illinois",82.6,74.8,"2020-08-19",77.3,5.3,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1356","17043841002",76053,5.9,89.2,2.7,2.1,0.1,10.8,3130,1086,1148,97273,2.7,86.5,1,9.3,0.5,13.5,4.4,7.5,2904,1170,1269,"1400000US17043841002","17","043","841002","Census Tract 8410.02, DuPage County, Illinois",79.6,70.5,"2020-08-19",73.2,6.39999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1357","17043841003",73365,2.9,90.1,0,6.1,0.9,9.9,3447,1309,1443,71219,6.8,77.6,6.7,7.1,1.8,22.4,6.9,4.7,3489,1401,1456,"1400000US17043841003","17","043","841003","Census Tract 8410.03, DuPage County, Illinois",79.5,70.3,"2020-08-19",76.2,3.3,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1358","17043841004",66528,10.6,84,0.5,4.3,0.6,16,3341,1369,1414,78500,8.3,81.2,5.3,3.2,2,18.8,4.7,4.4,3551,1460,1490,"1400000US17043841004","17","043","841004","Census Tract 8410.04, DuPage County, Illinois",79.9,69.2,"2020-08-19",73.5,6.40000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1359","17043841102",77656,16.1,64.2,9.5,8.1,2.1,35.8,5957,2221,2333,75995,17.7,62.6,5.4,10.1,4.2,37.4,4.4,4.9,6266,2326,2326,"1400000US17043841102","17","043","841102","Census Tract 8411.02, DuPage County, Illinois",81.2,74.8,"2020-08-19",79.1,2.10000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1360","17043841103",80806,10.7,80.5,0.8,8,0,19.5,3862,1376,1376,86899,11.8,76.4,4.5,6.4,0.9,23.6,4.9,1.8,3750,1355,1413,"1400000US17043841103","17","043","841103","Census Tract 8411.03, DuPage County, Illinois",83.8,75.2,"2020-08-19",82.1,1.7,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1361","17043841104",91734,4.4,87.3,0,8.4,-0.1,12.7,4301,1495,1513,96736,8.4,83.1,0.1,6,2.4,16.9,4.2,2.8,4461,1435,1501,"1400000US17043841104","17","043","841104","Census Tract 8411.04, DuPage County, Illinois",84.6,77.2,"2020-08-19",83.2,1.39999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1362","17043841108",70323.423,27.3558,39.3391,18.46804,13.1391,1.69796,60.6609,4557.3342,1369.9686,1492.1744,88356.7783,34.16105,27.97175,20.75285,13.11271,4.00164,72.02825,13.94834,4.19098,4522.3141,1356.0027,1425.0333,"1400000US17043841108","17","043","841108","Census Tract 8411.08, DuPage County, Illinois",74.5,68.2,"2020-08-19",71.7,2.8,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1363","17043841109",61961,11.6,66.8,4.9,15.6,1.1,33.2,4138,1563,1595,68183,24,51.1,6.3,17.8,0.8,48.9,10.7,10.3,4123,1501,1501,"1400000US17043841109","17","043","841109","Census Tract 8411.09, DuPage County, Illinois",79.4,71.8,"2020-08-19",75.1,4.30000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1364","17043841110",74207,2.5,91.9,1.4,1.7,2.5,8.1,3562,1362,1371,89851,7.5,84.2,0.4,6.3,1.6,15.8,5.5,3.8,3622,1247,1256,"1400000US17043841110","17","043","841110","Census Tract 8411.10, DuPage County, Illinois",84.5,76.3,"2020-08-19",83,1.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1365","17043841111",64963,6.1,81.6,1.3,10.2,0.8,18.4,3815,1677,1824,72371,4.8,79.4,0.5,12.8,2.5,20.6,8,5,3482,1567,1627,"1400000US17043841111","17","043","841111","Census Tract 8411.11, DuPage County, Illinois",84.7,73.8,"2020-08-19",80.9,3.8,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1366","17043841112",61694,11.6,75.4,1.5,11.1,0.4,24.6,3091,1131,1243,94728,8.5,67.9,3.2,17.9,2.5,32.1,4.3,3.7,3129,1103,1177,"1400000US17043841112","17","043","841112","Census Tract 8411.12, DuPage County, Illinois",77.2,70.4,"2020-08-19",74.7,2.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1367","17043841113",62396,6.6,68.2,4.1,19.4,1.7,31.8,3505,1331,1455,96528,20.9,57.8,2.7,13.7,4.9,42.2,3,4.9,3772,1297,1348,"1400000US17043841113","17","043","841113","Census Tract 8411.13, DuPage County, Illinois",76.9,69.9,"2020-08-19",73.6,3.30000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1368","17043841114",90351.9516,10.32584,69.59626,3.80076,15.27296,1.00418,30.40374,3855.1663,1652.7045,1912.9536,93941.0605,11.9098,63.423,5.4084,17.549,1.7098,36.577,5.2077,2.1056,4521.3022,1725.3882,1786.3882,"1400000US17043841114","17","043","841114","Census Tract 8411.14, DuPage County, Illinois",76.8,69.1,"2020-08-19",70.5,6.3,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1369","17043841204",73094,18,43.6,2.2,34.5,1.7,56.4,6073,1981,1981,84106,25.1,35.1,4.4,28,7.4,64.9,5.5,14.1,6032,1828,1905,"1400000US17043841204","17","043","841204","Census Tract 8412.04, DuPage County, Illinois",80.7,72.8,"2020-08-19",76.8,3.90000000000001,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1370","17043841205",79934,15.8,70,1,13.2,0,30,4680,1508,1571,88472,14,59.8,3.1,22.2,0.9,40.2,8.6,5.6,4772,1509,1537,"1400000US17043841205","17","043","841205","Census Tract 8412.05, DuPage County, Illinois",87.2,81.8,"2020-08-19",85.9,1.3,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1371","17043841206",86311.9059094091,18.6932306769323,70.7794820517948,0.927357264273573,9.53248675132487,0.0674432556744326,29.2205179482052,5516.1134,1832.9522,1927.2826,88229.6579,16.76697,68.0516,3.59075,11.07388,0.5168,31.9484,7.05625,5.85037,5323.5788,1827.3796,1939.5236,"1400000US17043841206","17","043","841206","Census Tract 8412.06, DuPage County, Illinois",84.5,74.6,"2020-08-19",78.1,6.40000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1372","17043841207",87065,40.5,35.7,1.5,22.2,0.1,64.3,3517,950,950,71207,40,34.5,5.4,18.5,1.6,65.5,3.9,5.5,2980,860,895,"1400000US17043841207","17","043","841207","Census Tract 8412.07, DuPage County, Illinois",80.5,72,"2020-08-19",77.8,2.7,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1373","17043841208",65795,19.5,52,7.8,19.3,1.4,48,4840.5785,1966.0165,2002.998,70585,26.2,44.2,4.7,19.7,5.2,55.8,10.3,9.5,5526.0221,1932.2594,2124.0866,"1400000US17043841208","17","043","841208","Census Tract 8412.08, DuPage County, Illinois",69,63.1,"2020-08-19",65.8,3.2,"white","none","17043",16980,"CMAP Region","DuPage, IL"
"1374","17043841209",76192.3097,6.25779,64.29095,8.13317,20.30201,1.01608,35.70905,4367.6851,1398.959,1399.3118,103942.7308,11.22222,50.78078,9.22628,26.20304,2.56768,49.21922,3.4899,5.83434,3900.5389,1383.694,1405.135,"1400000US17043841209","17","043","841209","Census Tract 8412.09, DuPage County, Illinois",86.1,79.7,"2020-08-19",82.4,3.69999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1375","17043841210",45498,19.4,42.9,14.4,22.2,1.1,57.1,4132,1701,1848,67353,20.8,41.5,10.6,27.1,0,58.5,16.4,4.7,4529,1740,1820,"1400000US17043841210","17","043","841210","Census Tract 8412.10, DuPage County, Illinois",56.5,51.5,"2020-08-19",70.2,-13.7,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1376","17043841307",109146,8.9,80.5,2.1,8.1,0.4,19.5,6323.604,2037.816,2037.816,103156,11,75.8,2.4,9.2,1.6,24.2,4.6,3.7,6084.564,2006.94,2036.82,"1400000US17043841307","17","043","841307","Census Tract 8413.07, DuPage County, Illinois",90.1,84.2,"2020-08-19",87.6,2.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1377","17043841308",99429,3.7,78.7,2.9,11.8,2.9,21.3,4315,1316,1361,128194,9.9,74.6,0.3,14.8,0.4,25.4,2.9,1.7,4432,1387,1445,"1400000US17043841308","17","043","841308","Census Tract 8413.08, DuPage County, Illinois",87.7,83.9,"2020-08-19",81.8,5.90000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1378","17043841310",121852,7.3,72.3,2.4,15.3,2.7,27.7,3804,1094,1112,147132,4.8,74.4,1.2,19.3,0.3,25.6,1.1,0,3860,1051,1066,"1400000US17043841310","17","043","841310","Census Tract 8413.10, DuPage County, Illinois",86.9,82,"2020-08-19",79.1,7.80000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1379","17043841312",67807,39.8,35.2,0.7,22,2.3,64.8,3596,1121,1285,63403,42.6,34,0.4,23,0,66,19.6,15.4,3871,1187,1289,"1400000US17043841312","17","043","841312","Census Tract 8413.12, DuPage County, Illinois",63.6,57.5,"2020-08-19",60,3.6,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1380","17043841313",85087,1.6,93,3,1.4,1,7,2841,1009,1039,78889,10.6,76.9,5.8,6,0.7,23.1,7.3,0,2773,1070,1150,"1400000US17043841313","17","043","841313","Census Tract 8413.13, DuPage County, Illinois",79.3,68.1,"2020-08-19",81.4,-2.10000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1381","17043841314",85478,7.9,79.2,1.9,10.6,0.4,20.8,6335,2017,2017,107010,16.5,74.4,3.1,4.3,1.7,25.6,8.6,1.4,6380,2094,2187,"1400000US17043841314","17","043","841314","Census Tract 8413.14, DuPage County, Illinois",88.8,83.7,"2020-08-19",85.7,3.09999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1382","17043841315",61947,14.4,50.8,9.1,24.6,1.1,49.2,3635.6658,1178.0314,1226.8256,75672,24.7,45.4,9.3,16.2,4.4,54.6,1.4,2,3572.6859,1170.9973,1176.9667,"1400000US17043841315","17","043","841315","Census Tract 8413.15, DuPage County, Illinois",78.9,72.7,"2020-08-19",72.9,6,"white","none","17043",16980,"CMAP Region","DuPage, IL"
"1383","17043841316",99844,8,87.1,0.5,4,0.4,12.9,3690,1160,1160,102904,8.3,80.5,0,9.3,1.9,19.5,7.4,0,3501,1185,1297,"1400000US17043841316","17","043","841316","Census Tract 8413.16, DuPage County, Illinois",88.7,81.9,"2020-08-19",84.2,4.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1384","17043841318",71424,6.2,77.1,0,16.7,0,22.9,2571,871,948,95000,17.5,62.7,0,15.9,3.9,37.3,2.2,5,2987,958,1008,"1400000US17043841318","17","043","841318","Census Tract 8413.18, DuPage County, Illinois",86.2,79.9,"2020-08-19",82.2,4,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1385","17043841320",63785,23.7,44,3.3,29,0,56,2764,839,852,73162,32.7,36.4,2.4,25.7,2.8,63.6,9.6,6.1,2585,831,870,"1400000US17043841320","17","043","841320","Census Tract 8413.20, DuPage County, Illinois",79,72.6,"2020-08-19",74.9,4.09999999999999,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1386","17043841321",96111,7.7,68.4,0.5,22.6,0.8,31.6,2546,778,778,111053,5.2,65.1,2.2,24.8,2.7,34.9,4.2,1.8,2593,852,852,"1400000US17043841321","17","043","841321","Census Tract 8413.21, DuPage County, Illinois",86.3,81.6,"2020-08-19",83.9,2.39999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1387","17043841322",73299.9352,17.09784,42.42256,3.99992,34.38096,2.09872,57.57744,4350.3789,1259.2459,1305.9968,92244.2,14.69896,41.51488,7.79576,31.49088,4.49952,58.48512,7.40008,3.70144,4751.4086,1387.5982,1387.6207,"1400000US17043841322","17","043","841322","Census Tract 8413.22, DuPage County, Illinois",83.5,77.7,"2020-08-19",78.2,5.3,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1388","17043841323",74468,14.4,70.6,3.9,10.6,0.5,29.4,2825.4548,1055.0496,1055.0496,85000,13.4,60.1,2.5,20.1,3.9,39.9,7.5,5.5,3009.2892,1095.0136,1119.9911,"1400000US17043841323","17","043","841323","Census Tract 8413.23, DuPage County, Illinois",84.2,77.1,"2020-08-19",82.3,1.90000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1389","17043841324",109085,12.5,63.3,0.9,14.8,8.5,36.7,2796.0086,830.2644,892.0926,123409,18.1,55.2,2.3,22.6,1.8,44.8,2.3,1.4,2930.4604,889.1484,889.1484,"1400000US17043841324","17","043","841324","Census Tract 8413.24, DuPage County, Illinois",89.7,85.2,"2020-08-19",85.5,4.2,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1390","17043841325",79815,4.2,73.6,0,20.4,1.8,26.4,5944.3149,1941.041,1964.6882,97333,12.3,64.4,0.8,21.5,1,35.6,3,7.5,5800.4611,1990.306,2019.865,"1400000US17043841325","17","043","841325","Census Tract 8413.25, DuPage County, Illinois",87.7,82.6,"2020-08-19",83.6,4.10000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
